fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
georgette,  ஜார்ஜெட் : மென்துகில், 
geosere,  புவிச் சூழற்தொடர்வு, புவிசூழற் தொடர்ச்சி, புவித்தாவர இனத் தொடர், 
geosophy,  நிலயியல் வரலாற்றறிவு, புவி வரலாற்றறிவு, 
geosphere,  புவி திண்மக்கோளம், புவிக்கோளம், 
geostatistics,  நிலவியல் புள்ளிவிவரம், புவிப்புள்ளியியல், 
geostrophic,  புவிசுழற்சி, புவிச்சுழற்சிசார், 
geostrophic approximation,  புவிசுழற்சி தோராயம், புவிச்சுழற்சித் தோராயம், 
geostrophic assumption,  புவிச்சுழற்சி ஊகம், புவிசுழற்சி ஊகம், 
geostrophic current,  புவிச்சுழற்சிக் கடல்நீரோட்டம், புவிசுழற்சி ஓட்டம், 
geostrophic departure,  புவிச்சுழற்சி வேறுபாடு, புவிசுழற்சி வேறுபாடு, 
geostrophic deviation,  புவிசுழற்சி விலக்கம், புவிச்சுழற்சி விலக்கம், 
geostrophic distance,  புவிச்சுழற்சித் தொலைவு, புவிசுழற்சி தூரம், 
geostrophic equation,  புவிசுழற்சி சமன்பாடு, புவிச்சுழற்சிச் சமன்பாடு, 
geostrophic equilibrium,  புவிசுழற்சி சமநிலை, புவிச்சுழற்சிச் சமநிலை, 
geostrophic flow,  புவிசுழற்சிப் பாய்வு, புவிச்சுழற்சிப் பாய்வு, 
geostrophic flux,  புவிசுழற்சிப் பாயம், புவிச்சுழற்சிப் பாயம், 
geostrophic vorticity,  புவிசுழற்சி சுழழ்மை, புவிச்சுழற்சிக் காற்றுச் சுழலுமை, 
geostrophic wind level,  புவிச்சுழற்சிக் காற்றுமட்டம், புவிசுழற்சி காற்றுமட்டம், 
geostrophic wind scale,  புவிசுழற்சி காற்று அளவீடு, புவிச்சுழற்சிக் காற்று அளவீடு, 
geosynclinal facies,  புவிப்பெருங்குழிவுத் தோற்றங்கள், புவி பெருங்குவிகைத் தோற்றங்கள், 
geotechnics,  புவித் தொழில்நுட்பங்கள், 
geotechnology,  புவித் தொழில்நுட்பம், 
geotextile,  நிலத்தடித் துணிகள், 
geothermal gradient,  புவிவெப்பச் சரிவு, புவிவெப்பநிலைச் சரிவு, 
geothermal prospecting,  புவிவெப்ப வளங்காணல், 
geothermal system,  புவிவெப்ப அமைப்பு, 
geothermal well logging,  புவிவெப்ப ஆழ்துளை குறியீட்டளவு, 
geothermometer,  புவிவெப்பநிலை அளவி, 
geothermometry,  புவிவெப்பநிலை அளவியல், 
geranium oil,  ஜெரானியம் எண்ணெய், 
gerard reagent,  ஜெரார்டு வினைபொருள், 
gerber beam,  தொங்கு விட்டம், 
gerber test,  ஜெர்பர் சோதனை, 
german cupellation,  ஜெர்மானிய புடமிடுதல், 
germanium diode,  ஜெர்மானிய இருமுனையம், 
germanium transistor,  ஜெர்மானிய திரிதடையம், 
german tubbing,  ஜெர்மன் தொட்டி, 
gerstner wave,  கெர்ஸ்ட்னெர் அலை, 
getter ion pump,  வளிம அயனிநீக்கு எக்கி, 
getter sputtering,  வளிமநீக்கு தெறித்துப்பூச்சு, 
gewel hinge,  வளைய கொக்கிக்கீல், 
geyserite,  நீரூற்றுப் பாறை/ வெந்நீரூற்றுப் படிவம்/ கொதிநீரூற்றுப் படிவம், ஊற்றுப்படிவுச் சுண்ணப்பாறை, 
ghatti gum,  நீரில் கரைபசை, 
ghost mode,  சீரற்றஅலை வழிகாட்டு முறைமை, 
ghost pulse,  உறை துடிப்பு, 
giant nuclear resonance,  பெருவலிம உட்கரு ஒத்ததிர்வு, 
giant powder,  மிகப்பெரும் வெடிப்புத்தூள், 
gib,  பிடிப்புப் பட்டை, 
gibbous,  குவிகோடுகள் வளைத்த, அல்லி இதழ்), பக்கம் உப்பிய (புல்லி, 
gibbs,  பரப்புக்கவர்ச்சி அலகு, 
gibbs adsorption equation,  கிப்ஸ் பரப்புக்கவர்ச்சி சமன்பாடு, 
gibbs apparatus,  கிப்ஸ் கருவி, 
gibbs diaphragm cell,  கிப்ஸ் இடைத்திரை மின்கலம், 
gibbs donnan equilibrium,  கிப்ஸ் டானன் சமநிலை, 
gibbs duhem equation,  கிப்ஸ் டியூஹெம் சமன்பாடு, 
gibbs elasticity,  கிப்ஸ் மீள்தன்மை, 
gibbs helmholtz equation,  கிப்ஸ் ஹெம்ஹோல்ட் சமன்பாடு, 
gibbs paradox,  கிப்ஸ் முரண்தோற்ற மெய்ம்மை, 
gibbs phase rule,  கிப்ஸ் கட்ட விதி, 
gibbs poynting equation,  கிப்ஸ் பாயிண்டிங் சமன்பாடு, 
gibbs rule,  கிப்ஸ் விதி, 
gibbs system,  கிப்ஸ் முறைமை, 
giemsa stain,  ஜெம்சி கறை, 
giesler coal test,  கைஸ்லர் கரிமச்சோதனை, 
gigging,  உருளைக்கிடை இழைசெலுத்தல், 
gig mill,  உருளை இழைசீராக்குப் பொறியாலை, 
gilbert,  காந்த இயக்கவிசை அலகு, 
gilbert circuit,  கில்பெர்ட் மின்சுற்று, 
gilbrethian variables,  கில்பிரித்தியன் மாறிகள், 
gillespie equilibrium still,  கிலெஸ்பி சமநிலை மீள் சுழலோட்ட காய்ச்சிவடிப்பி, 
gilliland correlation,  கிலிலேண்ட் ஒட்டுறவு, 
gilmour heat exchange method,  கில்மோர் வெப்ப பரிமாற்று முறை, 
gimbaled inertial system,  இலகு சுழல் உறழ்மை அமைப்பு, 
gimbaled motor,  இலகு சுழல் இயக்கி, 
gimbaled nozzle,  இலகு சுழல் தூம்பு, 
gimbal freedom,  இலகு சுழல் கட்டின்மை, 
gimbaling error,  இலகு சுழல் பிழை, 
gimbal lock,  இலகு சுழல் தடுப்பு, 
gimlet bit,  மரத்துரப்பண முனை, 
gimmick,  தகிடுதத்தம்: முறுக்கு இருவட நீளம், 
gimp,  சரிகையிழை, அழகணி மணிஇழை/ வலிய அகட்டு புரி இழை, 
gin block,  பொருள் பிரி சல்லடை, 
ginger oil,  இஞ்சி நெய்யம்;- இஞ்சி எண்ணெய், 
gingham,  நெசவு பருத்தி: மென்சணல் துணிவகை, பருத்தி பாலியெஸ்டர் கூட்டு, 
ginging,  செங்கற்பூச்சு சுரங்கம், 
gin pit,  ஆழமில்லா சுரங்கம், 
gin pole,  கை இயக்க பாரந்தூக்கி, 
gin tackle,  பாரந்தூக்கி கப்பிக்கலன், 
gipsy winch,  திருகுருளை ஏற்றப்பொறி, 
girbotal process,  கெர்பிடால் செயல்முறை, 
girder clamp,  உத்தரம் பற்றி, 
girt,  தூண்அடிக்கட்டை, 
glaciofluvial,  பனிநீராறுசார்ந்த, பனியாற்றுப்படிவுசார், பனியாற்று, 
glacial abrasion,  பனியாற்றுத் தேய்வு, உறைபனிவழி நிலத்தேய்வு, 
outwash,  பனியாற்று வண்டல்நீர், பனியாற்றுப்படிவு, பனியாற்றுப் படிவு, 
glacial accretion,  உறைபனிக்குவிவு, பனியாற்றுப் பாறைத் திரள்வு, பனியாற்றுப்படிவு, 
glacial deposit,  பனியாற்றப்படிவு, பனியாற்றுப்படிவு, பனியாற்றுப் படிவு, 
glacial advance,  பனிப்பாறை வளர்ச்சி, பனிப்பாறை பருமன் வளர்ச்சி, 
glacial anticyclone,  பனிப்பாறை எதிர்ச்சூறாவளி, பனிப்பாறை எதிர்சூறாவளி, 
glacial boulder,  பனியாறு நகர்த்துப்பாறை, 
glacial drift,  பனிப்பாறை நகர்வு, பனியாற்று நகர்ச்சி, 
glacial epoch,  பனியாற்று ஊழி, 
glacial erosion,  பனிப்பாறை அரிமானம், பனியாறு அரித்தல், பனியாற்று அரிப்பு, 
glacial geology,  பனிப்பாறைப் புவியியல், பனியாக்கக்நிலக்கூற்றியல், 
glacial ice,  பனியாற்றுப் பனிக்கட்டி, ஓடும் பனி, 
glacial lake,  பனியேரி, பனிப்பாறை ஏரி, உறைபனி ஏரி, 
glacial lobe,  பனியாற்று - நாநீட்சி, பனியாற்றுக்கரை, 
glacial maximum,  உச்சப் பனிக்காலம், பெரும பனிப்பாறை ஓட்டம், பெருமப் பனிப்பாறை ஓட்டம், 
glacial retreat,  பனிப்பாறை விரைந்து உருகல், 
glacial scour,  பனியாற்றுப் படுகை அரிமானம், 
glacial striate,  பனிப்பாறை கீறல்கள், 
glacial trough,  பனியாற்றுப் பள்ளத்தாக்கு, 
glaciated terrain,  பனியாற்றுச் சமவெளி, பனியாறு வெளி, 
glaciation limit,  பனியாற்று நிகழ்வு வரம்பு, பனியாற்றுப்பரவல் - எல்லை, 
glacier flow,  பனியாற்றுப் பாய்வு, 
glacier front,  பனியாற்று முகப்பு, 
glacier ice,  பனியாற்று பனிக்கட்டி, பனியாற்றுப் பனிக்கட்டி, 
glacier table,  பனியாற்றுக் கற்பாறை, பனியாற்று கற்பாறை, பனியாற்றுப் பட்டிகை, 
glacier wind,  பனியாற்றுக் காற்று, 
glaciolacustrine,  பனிநீரேரிசார்ந்த, பனியாற்று ஏரிசார், பனியாற்று ஏரி, 
glaciology,  பனியாற்றியல், உறைபனியியல், 
glacon,  கடல் பனிக்கட்டி, 
gladstone dale constant,  கிளாட்ஸ்டோன் டேல் மாறிலி, 
gladstone dale law,  கிளாட்ஸ்டோன் டேல் விதி, 
glair,  காடி- வெண்கருப்பசைமம்: முட்டையின் வெள்ளைக்கரு, தங்கப்பூச்சு நீர்மம், 
glance pitch,  கரும் பிச்சுக்கட்டி, 
glancing angle,  கதிர் தொடுகோணம்// சாய்கோணம்; நோக்குகோணம், தடவு கோணம்/ கதிர்தொடுகோணம், 
glare filter,  கூசுதல் நீக்கி, 
glare ice,  கண்கூசும் பனிப்பரப்பு, 
glassblowing,  கண்ணாடி பொருளாக்கல், 
glass bonded mica,  கண்ணாடி அபிரகம், 
glass brick,  கண்ணாடி கட்டுகல், 
glass capacitor,  கண்ணாடிக் கொண்மி/ கண்ணாடி கொண்மி, 
glass ceramic,  கண்ணாடி உருவாரம், 
glass cutter,  கண்ணாடி வெட்டி/ கண்ணாடி அறுப்பான், 
glass dosimeter,  கண்ணாடி கதிர் உட்கொள் அளவி, 
glassed steel,  கண்ணாடி எஃகு, 
glass film plates,  கண்ணாடி படலத் தட்டுகள், 
glass fission detector,  கண்ணாடிப் பிளவு காணி/ கண்ணாடி அணுக்கரு பிளவு கண்டுணர்வி, 
glass former,  கண்ணாடி ஆக்கி, 
glass furnace,  கண்ணாடி உலை, 
glass guide,  கண்ணாடி வழிசெலுத்தி, 
glass heat exchanger,  கண்ணாடி வெப்பம் பரிமாற்றி, 
glass insulator,  கண்ணாடி மின்காப்பி, 
glassivation,  கண்ணாடி உறையிடல், 
glass laser,  கண்ணாடிக் ககி ஒளி/ கண்ணாடி லேசர், 
glass paper,  கண்ணாடித் தாள், 
glass plate capacitor,  கண்ணாடித் தட்டு கொண்மி, 
glass pot,  கண்ணாடிக்குப்பி/ கண்ணாடிப்பானை, 
glass resistor,  கண்ணாடித் தடையம்/ கண்ணாடித் தடையி, 
glass sand,  கண்ணாடி மணல், பளிங்கு மணல், 
glass seal,  கண்ணாடி அடைப்பான், 
glass cock,  கண்ணாடி அடைப்பான், 
glass switch,  கண்ணாடி இணைப்புமாற்றி, 
glass textile,  கண்ணாடி இழைத்துணி, 
glass to metal seal,  கண்ணாடி உலோக காற்றிறுக்க அடைப்பு, 
glass transition,  கண்ணாடி மாற்றம், 
glass tube manometer,  கண்ணாடிக்குழாய் அழுத்தஅளவி, 
glassy alloy,  கண்ணாடி உலோகக் கலவை, 
glaves,  பாரோ தீவு காற்று, பாரோ தீவுக் காற்று, 
glazed,  மெருகூட்டிய, பளபளப்பாக்கிய, 
glazing compound,  கண்ணாடி சட்டக்கலவை, 
gleason bevel gear system,  கிளெசன் சரிவு பற்சக்கர முறைமை, 
glessite,  புதை படிவப் பிசின், புதைபடிவப் பிசின், 
gley,  ஒட்டு களிமண் பரப்பு, 
letdown,  மென்சரிவு இறக்கம், 
glide path,  வானூர்தி இறங்கு பாதை; நழுவுபாதை, 
glide slope,  நழுவுதளம், 
glide plane,  நழுவு தளம்; நழுவுதளம்// சறுக்குத்தளம் நழுவுதளம், 
glider,  பொறியிலாச் சறுக்கு விமானம்// சரக்கு வானூர்தி// சறுக்கு வானூர்தி, 
glide rocket,  சறுக்கு அமைப்பு ஏவூர்தி, 
glime,  பனிப்பூச்சு, 
glimmer ice,  பனிவிரிசலிடை புதுப்பனிக்கட்டி, 
g line,  அளவைக் குறுக்குக் கோடு; நி நுண்ணலைக்கம்பி, 
glint,  மின்னொளி: மினுக்கம்/ வேறுபடு துடிப்பு எதிரொளிப்பு, 
glisette,  நழுவல் நியமபாதை, 
glivenko cantelli lemma,  கிளிவென்கோ கேன்டெலி முற்கோள், 
globally hyperbolic,  முழுதளாவு மீபரவளைய, 
global sea,  அனைத்து புவிகடல் நீர், புவிக்கோளக் கடல், 
globar lamp,  குளோபர் விளக்கு, 
globigerina ooze,  ஆழ்கடல் வண்டல், 
globular projection,  கோளத்தின் வீழல், அரைக்கோள வீழல், 
globulite,  குறுங்கோளப் படிகம்// சிறுகோளப் படிகம், 
glory hole,  புனல்வடிவ துளை, 
glossimeter,  எதிரொளிப்பு விகித அளவி, 
gloss oil,  தாழ்நிலை மெருகெண்ணெய், 
glossy print,  மெருகு ஒளிப்படம், 
glove box,  கையுறைப் பெட்டி/ கதிரியக்க காப்புப் பேழை, 
glover tower,  குளோவர் கோபுரம், 
glow discharge,  ஒளிர் மின்னிறக்கம், 
glow discharge tube,  ஒளிர் மின்னிறக்கக்குழாய், 
glow discharge voltage regulator,  ஒளிர் மின்னிறக்க மின்னழுத்தச் சீராக்கி, 
glowing avalanche,  ஒளிரும் தொடர்ப்பொழிவு, 
glow lamp,  ஒளிர் விளக்கு, ஒளிர்விளக்கு, 
glow plug,  ஒளிர் மின்வெப்பமூட்டி, 
glow potential,  ஒளிர்மின்னிறக்க நிலையாற்றல், 
glow tube,  ஒளிர்குழாய், ஒளிர்குழல், 
glow tube oscillator,  ஒளிர்குழாய் அலையியற்றி, 
glue joint ripsaw,  பசை இணைப்பு பிளப்பு ரம்பம், 
glue line heating,  தெரிவு பரப்பு சூடாக்கல், 
glulam,  ஒட்டு மரஅடுக்கு, பசையடுக்குள்ள, 
gluon,  உட்கருத் துகள், 
gnomon,  கதிரவக் கடிகை/ கதிரவ மணிப்பொறிக் கம்பம், 
gnomonic chart,  கதிரவ மணிப்பொறிக் கலை வரைபடம், 
gnomonic projection,  நிலைக்குத்து எறியம், படிகமுனைக் காட்சி வீழல், 
goaf,  கரி எடுக்கப்பட்ட சுரங்கப்பகுதி, 
goal coordination method,  இலக்கு ஒருங்கிணைப்பு முறைமை, 
gobi,  கீழ்வளைவு வடிநில வண்டல் படிவு/ குழிவு வடிநில வண்டல்படிவு, 
gobo,  தொலைக்காட்சி வில்லை காப்பு/ வேண்டா ஒலிதடுப்பு, 
gob stink,  எரியும் கரி மணம், 
godet,  அரைப்பாவாடை அமை முக்கோணத் துண்டுத் துணி// செயற்கை இழை நீட்டி, 
go devil,  குழாய் தூய்மையாக்குச் சாதனம், 
goertler parameter,  கெர்ட்லர் அளபுரு, 
go gage,  பகுதி அளவு சோதிப்பி, 
goggles,  காப்புக் கண்ணாடி, பாதுகாப்புக் கண்ணாடி/ விழிகாப்புக் கண்ணாடி, 
golay cell,  கேலே கதிர்வீச்சு அளவி, 
gold alloy,  தங்க உலோகக்கலவை, 
goldbach conjecture,  கோல்பேக் ஊகம், 
goldbeating,  தங்கஇழை உற்பத்தி முறை, 
goldberg mohn friction,  கோல்பெர்க் மான் உராய்வு, 
gold doping,  தங்கம் உள்ளிடல், 
goldenrod paper,  சிறப்புப்பூச்சு மறைப்புத்தாள், 
gold filled,  பொன்நிறைந்த, தங்கக்கலவை போர்த்திய, 
goldhaber triangle,  கோல்ட்ஹாபெர் முக்கோணம், 
gold leaf electroscope,  பொன்னிழை மின்காட்டி, பொன்னிதழ் மின்காட்டி, 
gold metallurgy,  தங்க உலோகவியல், பொன்மாழைத்தொழிலியல், 
gold number,  கூழ்மகாப்புத்திறன் எண், 
gold point,  தங்க உறைவெப்பநிலை, பொன் உருகுநிலை, 
goldschmidt process,  கோல்ஸ்மிட் செயல்முறை, 
gold size,  நுண் தயாரிப்புகள் மூடுபொருள், தங்கஇழை ஒட்டுப்பொருள், 
gold slide,  மீகாமர் நகரி, 
goldstone bosons,  கோல்ஸ்டோன் போசான்கள், 
golfada,  ; நடுநிலக்கடல் கடும் புயற்காற்று, 
golf ball,  அச்சுப்பொறி உருண்டை, 
gompertz curve,  காம்பெர்ட்ஸ் வரை/ காம்பர்ட்ஸ் வளை வரை, 
gondola car,  திறந்த ரயில்பெட்டி, 
gondwanaland,  கோண்டுவானா நிலம், 
gong buoy,  எச்சரிக்கை மிதவை, 
goniometric locator,  கோணஅளவு இருப்பிடஞ்சுட்டி, 
goniophotometer,  கோணவொளிமானி/ கோண ஒளிமானி/ கோண ஒளிஅளவி, 
gooch crucible,  கூச் புடக்குகை, 
good geometry,  துல்லிய வடிவியல், 
goodman duckbill loader,  குட்மென் வாத்து அலகு பளுவேற்றி, 
goodman loader,  குட்மென் பளுவேற்றி, 
goodness of fit,  பொருத்தச் சீர்மை, பொருத்தத்தின் செம்மை, பொருத்தச் செம்மை;- இனச் சிறப்புநிலைச் சோதனை, பொருந்துமை நலன், 
good seamanship,  நன் மீகாமை, 
googol,  கூகல், 
googolplex,  கூகல்பிளக்ஸ், 
goop,  பசைப்பொருள், 
gopher hole,  வெடிப்பாறைத் துளை, 
gophering,  படிவப் பிளப்புமுறை, 
gorsky effect,  கார்ஸ்கை விளைவு, 
gosling blast,  இங்கிலாந்து திடீர் மழை புயற்காற்று;- இங்கிலாந்து திடீர்மழைப் புயற்காற்று/ வாத்துக்குஞ்சு - திடீர்மழைப்புயல், 
gossamer,  நொய்ந்நூல்: மெல்லிய சல்லடைத்துணி; நுண்ணூல்; நுண்ணிழை// சிலந்தி நூல், 
gossan,  வேதியியல் கனிமப்படிவு, உயிரகஞ்செறிப் படிவு, 
goto pair,  புழைவிளைவு இருமுனைய இணை, 
gouy,  மின்வினைவேக இயல் அலகு, 
gouy balance,  காந்தத் தராசு/ கய் தராசு, 
government frequency bands,  அரசு அதிர்வெண் பட்டைகள், 
grab,  பற்று, திடீர்ப் பற்றுகை/ கைக்கொள், அள்ளு எந்திரம், 
grabbing crane,  அள்ளு ஒந்தி, அள்ளுங்கொக்கெந்திரம், 
grab bucket,  அள்ளு வாளி, 
grab dredger,  அள்ளு தூர்வாரி// சுரண்டும் தூர்வாரி, 
graben,  பிளவிடைப் பள்ளம், பிளவு அகடு, உடைப்புப் பள்ளத்தாக்கு, 
grabhook,  அள்ளு - கொக்கி, அள்ளுகொக்கி, 
grab sample,  அள்ளி பதம்பார்த்தல், 
gradation period,  கடல் அடிமட்டம் நிலைப்புறு காலம், 
grade ability,  நில சீரமைப்புச் செயல்திறன், 
grade beam,  தரைத்தள விட்டம், 
plinth beam,  தரைத்தள விட்டம்/ கட்டடி விட்டம், 
grade crossing,  பாதைக் குறுக்கீடு, 
graded,  தரமாக்கப்பட்ட, தரப்படுத்தப்பட்ட, தரவரிசையுள்ள, தர வரிசைப்படுத்தப்பட்ட, 
graded bedding,  தரப்படிநிலை அடுக்கீடு, தர அடுக்கீடு, 
graded lie algebra,  தரப்படுத்தப்பட்ட லீ இயற்கணிதம், 
graded periodicity technique,  தரமான இடையீட்டு வினைநுட்பம், 
graded stream,  சீர்சரிவு நீரோட்டம், 
grade of coal,  நிலக்கரித் தரம், 
grade separation,  சரிவுத்தளப்பிரிப்பு, தரவாரிப் பாதைபிரிப்பு, 
grade slab,  தரைத்தளப் பலகம், 
grade stake,  ஏற்றக் குறியீட்டுக் கம்பம், 
gradient current,  சரிவுவாட்ட நீரோட்டம்// சரிமான நீரோட்டம்// சரிவு நீரோட்டம், 
gradienter,  சரிவுவாட்டமானி// சாய்வு கோணஅளவி, 
gradient flow,  சரிவுவாட்டப்பாய்வு வாத்து// சரிமானக் காற்றுப் பாய்வு// சாய்வுவீத காற்றுப்பாய்வு, 
gradient index lens,  சரிவு ஒளிவிலகல் வில்லை, 
gradient method,  சாய்வு வீத முறை// சரிவளவு முறை// சரிமான முறை, 
gradient microphone,  அழுத்த மாறுபாடுசார் ஒலிவாங்கி, 
gradient of equal traction,  சம இழுவை சரிவு, 
gradient projection method,  சரிவளவு வீழ்ப்புமுறை, 
gradient tints,  சரிவுவாட்ட மென்சாயங்கள்// சரிவுணர்த்து வண்ணக்கூறு, 
gradient wind,  சரிவுக் காற்று// சரிமானக் காற்று// சரிவளவு காற்று// சரிவுக்காற்று, 
gradiometer,  வாட்டமானி// சாய்வு வீதஅளவி, 
graduated coating,  அளவீட்டுப் பூச்சு, 
graduator,  குறியீட்டளவி, அளவீட்டாளர், 
grain boundary,  மணிவகை எல்லை, பரல் எல்லை: மணி எல்லை, 
grainer process,  கிரெயினர் முறை, 
grain fineness number,  மணி சீரளவு எண், 
grain flow,  மணி பாய்வு, 
grain growth,  படித்துகள் வளர்ச்சி: மணி வளர்ச்சி, 
graininess,  துகண்மை, துகள் தன்மை, படல் வண்ணத்திரள், 
graining,  அச்சிடும் தகட்டைக் குழித்தல்/ வண்ணப்பரப்பு அணி செய்தல், 
grain leather,  தவசத்தோல்: மணியுருத்தோல், 
grain size,  படித்துகள் அளவு, பரலளவு: மணியளவு: மணி அளவு, 
grain spacing,  மணிஇடை அளவு, 
gram atomic weight,  கிராம் அணுஎடை, 
gram determinant,  கிராம் அணிக்கோவை, 
gram molecular volume,  கிராம் மூலக்கூறு பருமன், 
gram molecular weight,  அயிரி மூலக்கூற்றெடை/ கிராம் மூலக்கூறு எடை, 
gram roentgen,  ஆற்றல் மாற்ற அலகு, 
granby car,  கிரான்பி வண்டி, 
grand canonical ensemble,  பெரும் விதிமுறை ஒத்திசைவு, 
grand unified field theory,  பெரும் ஒருங்கு புலக்கோட்பாடு, 
granite cloth,  கருங்கல்நிறக் கம்பளித் துணி/ கடின இழைத்துணி, 
granite series,  கருங்கல் தொடர், 
granite wash,  கருங்கல் அரிமானப்பொருள், 
granitic batholith,  கருங்கற் அனற்பாறைகள்/ கருங்கற் தணற்பாறைகள், 
granular bed separator,  மணித்திரள் தூசுபிரிப்பி, 
granular fracture,  மணித்திரள் முறிவு: முறிவிடைச்சிறுமணித் தோற்றம், 
granular ice,  மணித்திரள் பனிக்கட்டி, 
granularity,  பரல்தன்மை: மணித்திரள் அமைவு, 
granular powder,  பொடித்துகள்கள், 
granular structure,  மணித்திரள் வடிவமைப்பு/ குறுணைக் கட்டமைப்பு: மணியுருவமைப்பு, 
granulated metal,  மணித்திரள் உலோகம்: மாழைச்சிறுமணிகள், 
grapefruit oil,  கொடிமுந்திரி நெய்யம், திராட்சை மண எண்ணெய், 
grapefruit seed oil,  திராட்சை விதை எண்ணெய், 
grapestone,  மணல் மணிக்கொத்து, 
graph component,  வரைபடக்கூறு, 
graphechon,  ரேடார் தகவல் தொகுகுழல், 
graphical analysis,  வரைபடப் பகுப்பாய்வு/ வரைவியலாய்வு, 
graphical design,  வரைவியல் வடிவமைப்பு/ வரைவிய வடிவமைப்பு/ வரைபட வடிவமைப்பு, 
graphical formula,  வரைபட வாய்பாடு, 
graphical representation,  வரைப்ட முறைப்படி நிகர்ப்பு/ வரைபடவழி விளக்கம்/ வரைபடக் குறிப்பு, 
graphical statics,  வரைவிய நிலைவிசையியல்/ வரைபட நிலைப்பியல், 
graphic arts,  வரைபடக் கலைகள், 
graphic display,  வரைகலைக் காட்சி/ வரைபடக் காட்சிமுறை, 
graphic equalizer,  வரைபடச் சமனாக்கி, 
graphic methods,  வரைவிய முறைகள், 
graphic panel,  அமைப்பு கட்டுப்பாட்டுத் தொகுதி, 
graphic recording instrument,  வரைபடப் பதிவு கருவி, 
graphics,  கணிப்பொறி வரைகலை/ வரைகலை/ வரையுருவக் கலைகள், எழுத்து வரைகலை/ வரைவியல், 
graphite flake,  வன்கரி ஏடு, 
graphite grease,  கடுங்கரிமசகு/ கடுங்கரிப்பசைநெய்/ வன்கரி மசகு, 
graphite moderated reactor,  வன்கரி தணிப்பு அணுஉலை, 
graphite oil,  வன்கரி எண்ணெய்/ கடுங்கரி நெய்யம், 
graphite resistor,  வன்கரி தடையம்/ கடுங்கரி இடைமறிப்பான், 
graphite rosette,  வன்கரி இழைகச்சை, 
graphitic carbon,  கடுங்கரியன்ன கரியம்;- இரும்பு வன்கரி, 
graphitic corrosion,  கடுங்கரி அரிப்பு/ வன்கரி எச்ச குறைமானம், 
graphitic steel,  வன்கரி எஃகு, 
graphitizing,  வார்ப்பிரும்பு வன்கரியூட்டம், 
graph theory,  கோல இயல்/ வரைவியல் கோட்பாடு/ வரைவியக் கோட்பாடு/ கோட்டுருவியல், 
grappier cement,  வேகாத சிமிட்டி, 
grapple hook,  கொளுவிக் கொக்கி/ கயிற்று முனைக்கொக்கி, 
graptolite shale,  கிளிஞ்சல்வகை மென்களிக்கல்/ கிளிஞ்சல் வகை மென்களிக்கல், 
grasshopper linkage,  நீராவி பொறி நேரியல் இணைவு, 
grassmann manifold,  கிராஸ்மன் பன்மடிவெளி, 
grass minimum,  புற்கரடு சிறும வெப்பநிலை, 
grassot fluxmeter,  கிரசோ பாயஅளவி, 
grass roots deposit,  அடிப்பாறைப் படிவம், 
grass roots mining,  அடிப்பாறை வரை தோண்டுதல், 
grass roots plant,  பண்படா நிலத்தொழிற்சாலை, 
grass temperature,  புற்கரடு வெப்பநிலை, 
graticule,  நுண்வலைப்பின்னல்; நுண் வலை, புவி ஆயவரைப் பின்னல்; நுண்வலை/ குவிப்பரப்பு அளவுகோல், 
grating constant,  கீற்றணி மாறிலி, 
grating spectrograph,  கீற்றணி அலைமாலைவரைவு, 
grating spectroscope,  கீற்றணி அலைமாலைகாட்டி, 
gratz rectifier,  கிரேட்ஸ் அலைதிருத்தி, 
gravel bank,  சரளைக்கல் கரை, 
gravel mine,  சரளைக்கற் சுரங்கம், 
gravel pump,  சரளைக்கல் எக்கி, 
gravel stop,  சரளை நெகிழாத் தடுப்பு, 
gravimeter,  ஈர்ப்பு முடுக்க அளவி, ஈர்ப்பளவி, எடையறிமானி, எடைஅளவி, 
gravimetric absorption method,  எடைஅளவி உட்கவர் முறை, 
gravimetric geodesy,  எடைஅளக்கும் நிலஉருவஇயல், ஈர்ப்பளவுமுறை நிலவடிவயியல், 
gravimetry,  எடையளவியல், புவிஈர்ப்புப் புல அளவியல், எடைஅளவியல், 
gravitational bremsstrahlung,  ஈர்ப்பால் திசைதிரும்பல், 
gravitation constant,  ஈர்ப்பு மாறிலி, 
gravitational constant,  ஈர்ப்பு மாறிலி, 
gravitational displacement,  ஈர்ப்பு இடப்பெயர்வு, ஈர்ப்புக்குரிய இடப்பெயர்வு, ஈர்ப்பு இடப்பெயர்ச்சி, 
gravitational field theory,  ஈர்ப்புப் புலக் கோட்பாடு, 
gravitational geon,  கற்பித ஈர்ப்பு புலம், 
gravitational gradient guidance,  ஈர்ப்பு சரிவு வழிகாட்டல், 
gravitational instability,  ஈர்ப்பு நிலைப்பாடின்மை, 
gravitational mass,  ஈர்ப்புத் திரண்மம், ஈர்ப்பு நிறை, ஈர்ப்புப் பொருண்மை, 
gravitational redshift,  ஈர்ப்பு சிகப்புவரி இடப்பெயர்வு, 
gravitational repulsion,  ஈர்ப்பு கற்பித விலக்கம், ஈர்ப்புத் தள்ளுகை, 
gravitational setting,  ஈர்ப்பால் படிதல், ஈர்ப்பு விசை படிவு இயக்கம், 
gravitational sliding,  ஈர்ப்பால் அடுக்கு நழுவல், ஈர்ப்பு அடுக்கு நழுவல், 
